year,population,country,gdp,co2,co2_including_luc,cumulative_co2,cumulative_co2_including_luc,co2_per_capita,coal_co2,coal_co2_per_capita,cumulative_coal_co2,cement_co2,cumulative_cement_co2,energy_per_capita,primary_energy_consumption,ghg_per_capita,ghg_excluding_lucf_per_capita,total_ghg,total_ghg_excluding_lucf
1850,3752993.0,Afghanistan,,,,,,,,,,,,,,,,,
1851,3769828.0,Afghanistan,,,,,,,,,,,,,,,,,
1852,3787706.0,Afghanistan,,,,,,,,,,,,,,,,,
1853,3806634.0,Afghanistan,,,,,,,,,,,,,,,,,
1854,3825655.0,Afghanistan,,,,,,,,,,,,,,,,,
1855,3844769.0,Afghanistan,,,,,,,,,,,,,,,,,
1856,3863976.0,Afghanistan,,,,,,,,,,,,,,,,,
1857,3883276.0,Afghanistan,,,,,,,,,,,,,,,,,
1858,3902671.0,Afghanistan,,,,,,,,,,,,,,,,,
1859,3922160.0,Afghanistan,,,,,,,,,,,,,,,,,
1860,3941745.0,Afghanistan,,,,,,,,,,,,,,,,,
1861,3961424.0,Afghanistan,,,,,,,,,,,,,,,,,
1862,3981200.0,Afghanistan,,,,,,,,,,,,,,,,,
1863,4001072.0,Afghanistan,,,,,,,,,,,,,,,,,
1864,4021041.0,Afghanistan,,,,,,,,,,,,,,,,,
1865,4041107.0,Afghanistan,,,,,,,,,,,,,,,,,
1866,4061270.0,Afghanistan,,,,,,,,,,,,,,,,,
1867,4081532.0,Afghanistan,,,,,,,,,,,,,,,,,
1868,4101893.0,Afghanistan,,,,,,,,,,,,,,,,,
1869,4122358.0,Afghanistan,,,,,,,,,,,,,,,,,
1870,4142928.0,Afghanistan,,,,,,,,,,,,,,,,,
1871,4163604.0,Afghanistan,,,,,,,,,,,,,,,,,
1872,4184386.0,Afghanistan,,,,,,,,,,,,,,,,,
1873,4205274.0,Afghanistan,,,,,,,,,,,,,,,,,
1874,4226265.0,Afghanistan,,,,,,,,,,,,,,,,,
1875,4247357.0,Afghanistan,,,,,,,,,,,,,,,,,
1876,4268552.0,Afghanistan,,,,,,,,,,,,,,,,,
1877,4289851.0,Afghanistan,,,,,,,,,,,,,,,,,
1878,4311253.0,Afghanistan,,,,,,,,,,,,,,,,,
1879,4332759.0,Afghanistan,,,,,,,,,,,,,,,,,
1880,4354370.0,Afghanistan,,,,,,,,,,,,,,,,,
1881,4376086.0,Afghanistan,,,,,,,,,,,,,,,,,
1882,4397907.0,Afghanistan,,,,,,,,,,,,,,,,,
1883,4419835.0,Afghanistan,,,,,,,,,,,,,,,,,
1884,4441869.0,Afghanistan,,,,,,,,,,,,,,,,,
1885,4464010.0,Afghanistan,,,,,,,,,,,,,,,,,
1886,4486259.0,Afghanistan,,,,,,,,,,,,,,,,,
1887,4508616.0,Afghanistan,,,,,,,,,,,,,,,,,
1888,4531082.0,Afghanistan,,,,,,,,,,,,,,,,,
1889,4553657.0,Afghanistan,,,,,,,,,,,,,,,,,
1890,4576341.0,Afghanistan,,,,,,,,,,,,,,,,,
1891,4599136.0,Afghanistan,,,,,,,,,,,,,,,,,
1892,4622041.0,Afghanistan,,,,,,,,,,,,,,,,,
1893,4645058.0,Afghanistan,,,,,,,,,,,,,,,,,
1894,4668186.0,Afghanistan,,,,,,,,,,,,,,,,,
1895,4691426.0,Afghanistan,,,,,,,,,,,,,,,,,
1896,4714779.0,Afghanistan,,,,,,,,,,,,,,,,,
1897,4738246.0,Afghanistan,,,,,,,,,,,,,,,,,
1898,4761826.0,Afghanistan,,,,,,,,,,,,,,,,,
1899,4793171.0,Afghanistan,,,,,,,,,,,,,,,,,
1900,4832414.0,Afghanistan,,,,,,,,,,,,,,,,,
1901,4879685.0,Afghanistan,,,,,,,,,,,,,,,,,
1902,4935122.0,Afghanistan,,,,,,,,,,,,,,,,,
1903,4998861.0,Afghanistan,,,,,,,,,,,,,,,,,
1904,5063419.0,Afghanistan,,,,,,,,,,,,,,,,,
1905,5128808.0,Afghanistan,,,,,,,,,,,,,,,,,
1906,5195038.0,Afghanistan,,,,,,,,,,,,,,,,,
1907,5262120.0,Afghanistan,,,,,,,,,,,,,,,,,
1908,5330065.0,Afghanistan,,,,,,,,,,,,,,,,,
1909,5467828.0,Afghanistan,,,,,,,,,,,,,,,,,
1910,5681487.0,Afghanistan,,,,,,,,,,,,,,,,,
1911,5977589.0,Afghanistan,,,,,,,,,,,,,,,,,
1912,6363186.0,Afghanistan,,,,,,,,,,,,,,,,,
1913,6845878.0,Afghanistan,,,,,,,,,,,,,,,,,
1914,7365181.0,Afghanistan,,,,,,,,,,,,,,,,,
1915,7923871.0,Afghanistan,,,,,,,,,,,,,,,,,
1916,8524936.0,Afghanistan,,,,,,,,,,,,,,,,,
1917,9171589.0,Afghanistan,,,,,,,,,,,,,,,,,
1918,9875230.0,Afghanistan,,,,,,,,,,,,,,,,,
1919,10338650.0,Afghanistan,,,,,,,,,,,,,,,,,
1920,10558857.0,Afghanistan,,,,,,,,,,,,,,,,,
1921,10531818.0,Afghanistan,,,,,,,,,,,,,,,,,
1922,10252425.0,Afghanistan,,,,,,,,,,,,,,,,,
1923,9714452.0,Afghanistan,,,,,,,,,,,,,,,,,
1924,9204707.0,Afghanistan,,,,,,,,,,,,,,,,,
1925,8721710.0,Afghanistan,,,,,,,,,,,,,,,,,
1926,8264058.0,Afghanistan,,,,,,,,,,,,,,,,,
1927,7830419.0,Afghanistan,,,,,,,,,,,,,,,,,
1928,7419535.0,Afghanistan,,,,,,,,,,,,,,,,,
1929,7099916.0,Afghanistan,,,,,,,,,,,,,,,,,
1930,6866773.0,Afghanistan,,,,,,,,,,,,,,,,,
1931,6715569.0,Afghanistan,,,,,,,,,,,,,,,,,
1932,6642004.0,Afghanistan,,,,,,,,,,,,,,,,,
1933,6642004.0,Afghanistan,,,,,,,,,,,,,,,,,
1934,6642004.0,Afghanistan,,,,,,,,,,,,,,,,,
1935,6642004.0,Afghanistan,,,,,,,,,,,,,,,,,
1936,6642004.0,Afghanistan,,,,,,,,,,,,,,,,,
1937,6642004.0,Afghanistan,,,,,,,,,,,,,,,,,
1938,6642004.0,Afghanistan,,,,,,,,,,,,,,,,,
1939,6662371.0,Afghanistan,,,,,,,,,,,,,,,,,
1940,6703416.0,Afghanistan,,,,,,,,,,,,,,,,,
1941,6765457.0,Afghanistan,,,,,,,,,,,,,,,,,
1942,6848816.0,Afghanistan,,,,,,,,,,,,,,,,,
1943,6953820.0,Afghanistan,,,,,,,,,,,,,,,,,
1944,7060433.0,Afghanistan,,,,,,,,,,,,,,,,,
1945,7168681.0,Afghanistan,,,,,,,,,,,,,,,,,
1946,7278589.0,Afghanistan,,,,,,,,,,,,,,,,,
1947,7390182.0,Afghanistan,,,,,,,,,,,,,,,,,
1948,7503485.0,Afghanistan,,,,,,,,,,,,,,,,,
1949,7624058.0,Afghanistan,,0.015,8.039,0.015,8.039,0.002,0.015,0.002,0.015,0.0,0.0,,,,,,
1950,7480464.0,Afghanistan,9421400064.0,0.084,8.585,0.099,16.624,0.011,0.021,0.003,0.036,0.0,0.0,,,,,,
1951,7571542.0,Afghanistan,9692279808.0,0.092,9.142,0.191,25.765,0.012,0.026,0.003,0.061,0.0,0.0,,,,,,
1952,7667534.0,Afghanistan,10017325056.0,0.092,9.948,0.282,35.713,0.012,0.032,0.004,0.093,0.0,0.0,,,,,,
1953,7764549.0,Afghanistan,10630519808.0,0.106,10.915,0.388,46.628,0.014,0.038,0.005,0.131,0.0,0.0,,,,,,
1954,7864289.0,Afghanistan,10866360320.0,0.106,11.684,0.495,58.313,0.014,0.043,0.005,0.174,0.0,0.0,,,,,,
1955,7971933.0,Afghanistan,11078185984.0,0.154,12.795,0.649,71.107,0.019,0.062,0.008,0.236,0.0,0.0,,,,,,
1956,8087730.0,Afghanistan,11581236224.0,0.183,13.703,0.832,84.811,0.023,0.062,0.008,0.298,0.0,0.0,,,,,,
1957,8210207.0,Afghanistan,11578973184.0,0.293,14.766,1.125,99.577,0.036,0.077,0.009,0.375,0.0,0.0,,,,,,
1958,8333827.0,Afghanistan,12238841856.0,0.33,15.828,1.455,115.405,0.04,0.092,0.011,0.467,0.0,0.0,,,,,,
1959,8468220.0,Afghanistan,12579874816.0,0.385,16.506,1.839,131.911,0.045,0.11,0.013,0.577,0.018,0.018,,,,,,
1960,8622473.0,Afghanistan,13033253888.0,0.414,18.477,2.253,150.389,0.048,0.127,0.015,0.704,0.018,0.036,,,,,,
